Symbol,Longname,Sector,1/1/2024 Open,1/1/2024 Close,1/8/2024 Open,1/8/2024 Close,1/15/2024 Open,1/15/2024 Close,1/22/2024 Open,1/22/2024 Close,1/29/2024 Open,1/29/2024 Close,2/5/2024 Open,2/5/2024 Close,2/12/2024 Open,2/12/2024 Close,2/19/2024 Open,2/19/2024 Close,2/26/2024 Open,2/26/2024 Close,3/4/2024 Open,3/4/2024 Close,3/11/2024 Open,3/11/2024 Close,3/18/2024 Open,3/18/2024 Close,3/25/2024 Open,3/25/2024 Close,4/1/2024 Open,4/1/2024 Close,4/8/2024 Open,4/8/2024 Close,4/15/2024 Open,4/15/2024 Close,4/22/2024 Open,4/22/2024 Close,4/29/2024 Open,4/29/2024 Close,5/6/2024 Open,5/6/2024 Close,5/13/2024 Open,5/13/2024 Close,5/20/2024 Open,5/20/2024 Close,5/27/2024 Open,5/27/2024 Close,6/3/2024 Open,6/3/2024 Close,6/10/2024 Open,6/10/2024 Close,6/17/2024 Open,6/17/2024 Close,6/24/2024 Open,6/24/2024 Close,7/1/2024 Open,7/1/2024 Close,7/8/2024 Open,7/8/2024 Close,7/15/2024 Open,7/15/2024 Close,7/22/2024 Open,7/22/2024 Close,7/29/2024 Open,7/29/2024 Close,8/5/2024 Open,8/5/2024 Close,8/12/2024 Open,8/12/2024 Close,8/19/2024 Open,8/19/2024 Close,8/26/2024 Open,8/26/2024 Close,9/2/2024 Open,9/2/2024 Close,9/9/2024 Open,9/9/2024 Close,9/16/2024 Open,9/16/2024 Close,9/23/2024 Open,9/23/2024 Close,9/30/2024 Open,9/30/2024 Close,10/7/2024 Open,10/7/2024 Close,10/14/2024 Open,10/14/2024 Close,10/21/2024 Open,10/21/2024 Close,10/28/2024 Open,10/28/2024 Close,11/4/2024 Open,11/4/2024 Close,11/11/2024 Open,11/11/2024 Close,11/18/2024 Open,11/18/2024 Close,11/25/2024 Open,11/25/2024 Close,12/2/2024 Open,12/2/2024 Close,12/9/2024 Open,12/9/2024 Close,12/16/2024 Open,12/16/2024 Close,12/23/2024 Open,12/23/2024 Close,12/30/2024 Open,12/30/2024 Close,
AAPL,Apple Inc.,Technology,187.15,181.18,182.09,185.92,182.16,191.56,192.3,192.42,192.01,185.85,188.15,188.85,188.42,182.31,181.79,182.52,182.24,179.66,176.15,170.73,172.94,172.62,175.57,172.28,170.57,171.48,171.19,169.58,169.03,176.55,175.36,165,165.52,169.3,173.37,183.38,182.35,183.05,185.44,189.87,189.33,189.98,191.51,192.25,192.9,196.89,196.9,212.49,213.37,207.49,207.72,210.62,212.09,226.34,227.09,230.54,236.48,224.31,227.01,217.96,216.96,219.86,199.09,216.24,216.07,226.05,225.72,226.84,226.76,229,228.55,220.82,220.82,222.5,216.54,228.2,227.34,227.79,230.04,226.8,224.5,227.55,228.7,235,234.45,231.41,233.32,222.91,220.99,226.96,225,225,225.25,229.87,231.46,237.33,237.27,242.84,241.83,248.13,247.99,254.49,254.77,255.59,252.23,250.42,
NVDA,NVIDIA Corporation,Technology,49.24,49.1,49.51,54.71,55.02,59.49,60.05,61.03,61.23,66.16,68.22,72.13,72.6,72.61,71.95,78.82,79.7,82.28,84.13,87.53,86.43,87.84,90.39,94.29,93.94,90.36,90.3,88.01,88.7,88.19,89.1,76.2,78.1,87.74,87.6,88.79,89.39,89.88,90.48,92.48,93.75,106.47,110.24,109.63,113.62,120.89,120.37,131.88,132.99,126.57,123.24,123.54,123.47,125.83,127.49,129.24,130.56,117.93,120.35,113.06,113.69,107.27,92.06,104.75,106.32,124.58,124.28,129.37,129.57,119.37,116.01,102.83,104.88,119.1,116.79,116,116.55,121.4,118.31,124.92,124.99,134.8,136.47,138,138.13,141.54,143,135.4,137.21,147.63,148.68,141.98,139.5,141.95,141.99,138.25,138.83,142.44,138.97,134.25,134.18,134.7,136.28,137.01,134.83,134.29,
MSFT,Microsoft Corporation,Technology,373.86,367.75,369.3,388.47,393.66,398.67,400.02,403.93,406.06,411.22,409.9,420.55,420.56,404.06,403.24,410.34,411.46,415.5,413.44,406.22,403.76,416.42,414.25,428.74,425.24,420.72,423.95,425.52,425.17,421.9,426.6,399.12,400.08,406.32,405.25,406.66,408.76,414.74,418.01,420.21,420.21,430.16,429.63,415.13,415.53,423.85,424.7,442.57,442.59,449.78,449.8,446.95,448.66,467.56,466.55,453.55,453.3,437.11,441.79,425.27,431.58,408.49,389.17,406.02,407.06,418.47,418.96,416.79,416.37,417.14,417.91,401.7,407.24,430.59,430.6,435.27,434.28,428.02,428.21,416.06,416,416.32,417.77,418.16,416.12,428.15,431.66,410.37,409.8,422.54,422.52,415,414.87,417,418.38,423.46,421.57,443.57,442.6,447.27,447.27,436.6,436.74,430.53,426.06,421.5,
AMZN,"Amazon.com, Inc.",Consumer Cyclical,151.54,145.24,146.74,154.62,153.53,155.34,156.89,159.12,159.34,171.81,170.2,174.45,174.8,169.51,167.83,174.99,175.7,178.22,177.53,175.35,174.31,174.42,175.8,178.87,178.01,180.38,180.79,185.07,186.9,186.13,187.43,174.63,176.94,179.62,182.75,186.21,186.28,187.48,188,184.7,184.34,180.75,179.93,176.44,177.7,184.3,184.07,183.66,182.52,189.08,189.33,193.25,193.49,200,200.04,194.49,194.56,183.13,185,182.5,183.84,167.9,154.21,166.94,168.14,177.06,177.64,177.04,176.7,178.5,177.55,171.39,174.53,186.49,185.29,191.6,191.64,187.97,187.14,186.51,182.95,188.82,189.78,188.99,188.05,187.83,189.57,197.93,196.45,208.18,208.5,202.61,204.15,197.12,199.28,207.89,209.96,227.03,227.21,227.46,230.23,224.92,225.01,223.75,220.06,219.39,
GOOGL,Alphabet Inc.,Communication Services,138.55,135.73,136.29,142.65,142,146.38,147.1,152.19,152.06,142.38,142.82,149,148.42,140.52,139.66,143.96,142.14,137.14,135.66,135.41,136.13,141.18,148.61,150.77,149.94,150.93,150.69,152.5,152.78,157.73,158.86,154.09,154.31,171.95,169.06,167.24,167.46,168.65,164.26,176.06,176.19,174.99,174.45,172.5,172.54,174.46,174.97,176.79,175.46,179.63,180.16,182.15,183.03,190.6,189.9,185.07,184.92,177.66,180.59,167,168.83,166.66,155.5,163.67,164.35,162.96,165.28,165.62,166.38,163.38,161.72,150.92,152.51,157.46,157.31,163.59,164.35,163.95,163.32,167.06,167.72,163.24,163.64,163.42,162.95,165.27,168.75,171.29,169.93,178.35,178.58,172.49,173.42,164.76,166.09,168.95,168.77,174.71,173.96,189.82,192.87,191.41,192.62,192.76,189.8,189.3,
GOOG,Alphabet Inc.,Communication Services,139.6,137.39,138,144.24,143.43,147.97,148.71,153.79,153.64,143.54,144.04,150.22,149.54,141.76,140.94,145.29,143.45,138.08,136.54,136.29,137.07,142.17,149.37,151.77,150.95,152.26,151.83,153.94,154.01,159.19,160.28,155.72,156.01,173.69,170.77,168.99,169.22,170.29,165.85,177.29,177.31,176.33,175.74,173.96,173.88,175.95,176.45,178.37,176.98,180.26,181.28,183.42,184.48,191.96,191.37,186.78,186.49,179.39,182.35,168.68,170.5,168.4,157.37,165.39,165.99,164.74,167,167.43,168.15,165.11,163.32,152.13,153.63,158.37,158.33,164.64,165.34,165.29,164.78,168.56,169.14,164.52,164.91,165.05,164.58,166.99,170.59,172.65,171.24,179.86,180.07,173.89,174.96,166.57,167.99,170.49,170.32,176.49,175.71,191.38,194.37,192.96,194.03,194.04,190.87,190.44,
META,"Meta Platforms, Inc.",Communication Services,351.32,351.95,354.7,374.49,373.65,383.45,387.95,394.14,394.99,474.99,469.88,468.11,468.19,473.32,469.72,484.03,483.47,502.3,503,505.95,497.01,484.1,491.91,509.58,505.79,485.58,487.2,527.34,529.28,511.9,516.72,481.07,489.72,443.29,439.56,451.96,455.58,476.2,472.75,471.91,469.95,478.22,476.58,466.83,470.86,492.96,493.86,504.16,501.67,494.78,499.2,504.22,504.95,539.91,542.35,498.87,498.63,476.79,486.58,465.7,469.88,488.14,451.35,517.77,516.86,527.42,526.87,528,527.6,521.31,519.64,500.27,506.16,524.62,524.54,561.35,569.5,567.36,567.7,595.94,598.22,589.95,594.22,576.47,576.03,573.25,582,567.16,564.1,589.34,586.36,554.08,557.04,559.14,562.1,574.32,577.5,623.77,623.92,620.35,629.98,585.25,589.6,599.81,588.75,585.51,
TSLA,"Tesla, Inc.",Consumer Cyclical,250.08,237.49,236.14,218.89,215.1,212.19,212.26,183.25,185.63,187.91,184.26,193.57,192.11,199.95,196.13,191.97,192.29,202.64,198.73,175.34,175.45,163.57,170.02,170.83,168.76,175.79,176.17,164.9,169.34,171.05,170.24,147.05,140.56,168.29,188.42,181.19,183.8,168.47,170,177.46,177.56,179.24,176.4,178.08,178.13,177.48,176.06,178.01,177.92,183.01,184.97,197.88,201.02,251.52,247.71,248.23,255.97,239.2,244.21,219.8,224.9,207.67,185.22,200,199.02,216.12,217.07,220.32,218.75,214.11,215.26,210.73,216.2,230.29,229.3,238.25,242.61,260.46,259.04,250.08,249,217.8,220.13,220.7,218.9,269.19,270,248.98,244.56,321.22,346.3,320.72,340.73,352.56,360.14,345.16,352.38,389.22,397.61,436.23,441.09,421.06,431,431.66,419.4,403.84,
NFLX,"Netflix, Inc.",Communication Services,483.19,474.06,473.89,492.16,490,482.95,487.55,570.42,571.35,564.64,562.47,561.32,560.36,583.95,580.18,583.56,583.56,619.34,621.56,604.82,608.08,605.88,613.56,628.01,627.9,607.33,608,636.18,636.39,622.83,630.17,555.04,550.66,561.23,559.18,579.34,581.82,610.87,614.3,621.1,620.4,646.75,647.05,641.62,645.22,641.47,641.01,669.38,669.11,686.12,685,674.88,674.89,690.65,687,647.6,647.5,633.34,639.5,631.37,634.61,613.64,587.04,633.94,631,674.07,674.07,686.73,687.26,701.35,700.1,665.77,674,697.06,700,701.03,702.39,707.35,707,719.7,714.76,722.79,725,763.89,765.76,754.68,758.68,756.1,753.14,795.04,795.9,823.96,815.5,897.79,902.05,886.81,887.51,934.74,928,918.87,923.94,909.05,913.42,907.55,894.51,891.32,
AVGO,Broadcom Inc.,Technology,109.21,104.93,105.65,110.77,111.23,121.12,121.62,120.49,121.49,122.43,122.7,128.34,129,124.55,123.59,129.64,131,139.92,140.32,130.87,127.79,123.55,125.4,135.35,134.5,132.54,132.57,133.94,133.37,134.41,137,120.47,122.45,134.41,134.41,127.81,128.62,133.28,134.8,139.53,139.6,140.78,141,132.85,135.27,140.66,140.98,173.5,180,165.86,164.21,160.55,160.82,170.33,170.5,170.07,170,157.35,160.23,151.63,152.02,143.82,129.61,148.26,148.08,165.72,164.86,166.36,164.96,162.82,160.38,137,139.11,167.69,165.19,171.1,172,172.69,171.87,176.64,174.82,181.48,183.3,179.89,179.38,173,173,168.92,169.28,183.64,183.4,164.84,165.66,164.23,165.4,162.08,162.95,179.53,178.95,224.8,231.79,220.79,226.69,241.75,234.7,231.84,
